,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
543,PRC_W2V4W0U7U1L5J2J0I3I3H4P2P1N1O5,2202465,농지법 일부개정법률안,농림축산식품해양수산위원회,9700408,,윤준병의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4W0U7U1L5J2J0I3I3H4P2P1N1O5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4W0U7U1L5J2J0I3I3H4P2P1N1O5&ageFrom=22&ageTo=22,윤준병,"서영교,이정헌,김주영,박민규,이기헌,이상식,송옥주,이병진,임미애"
544,PRC_H2F4G0F7F0N1L1M0L0L2J1S9S7Q1R8,2202464,원자력안전법 일부개정법률안,과학기술정보방송통신위원회,9700479,,박지혜의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2F4G0F7F0N1L1M0L0L2J1S9S7Q1R8,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2F4G0F7F0N1L1M0L0L2J1S9S7Q1R8&ageFrom=22&ageTo=22,박지혜,"위성곤,조인철,김성환,김문수,이개호,박수현,김정호,김원이,오세희,정진욱,신정훈"
545,PRC_D2E4D0L6J0I4G0H9E2C2B4Z1H5O8J6,2202463,소득세법 일부개정법률안,기획재정위원회,9700300,,박희승의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2E4D0L6J0I4G0H9E2C2B4Z1H5O8J6,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2E4D0L6J0I4G0H9E2C2B4Z1H5O8J6&ageFrom=22&ageTo=22,박희승,"서영교,윤준병,강훈식,김준혁,위성곤,강유정,소병훈,신영대,이성윤,박지원,박상혁"
546,PRC_M2K4J0I7J2Y6X1V8U0C9D5B8A6Z7Z3,2202462,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안,국토교통위원회,9700407,,김태년의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K4J0I7J2Y6X1V8U0C9D5B8A6Z7Z3,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4J0I7J2Y6X1V8U0C9D5B8A6Z7Z3&ageFrom=22&ageTo=22,김태년,"황정아,조인철,조국,최기상,정성호,임광현,조계원,정준호,권칠승,김영진,이학영"
547,PRC_O2W4V0W7V2T5B1A4Y0X1Y0U3T4R4Q5,2202461,주택법 일부개정법률안,국토교통위원회,9700407,,서범수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2W4V0W7V2T5B1A4Y0X1Y0U3T4R4Q5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2W4V0W7V2T5B1A4Y0X1Y0U3T4R4Q5&ageFrom=22&ageTo=22,서범수,"윤한홍,이헌승,김태호,강선영,김기현,장동혁,박성민,권영진,권영세,엄태영,윤영석"
548,PRC_Q2B4X0W7U2T3B1A2Z1X2G4H7F7E6C5,2202460,산업집적활성화 및 공장설립에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,김태년의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2B4X0W7U2T3B1A2Z1X2G4H7F7E6C5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2B4X0W7U2T3B1A2Z1X2G4H7F7E6C5&ageFrom=22&ageTo=22,김태년,"조인철,민병덕,최기상,정성호,임광현,조계원,정준호,권칠승,김영진,이학영"
549,PRC_E2C4B0C7J1K1J1J0H0G4G0C3D1B3C4,2202459,감사원법 일부개정법률안,법제사법위원회,9700006,,이건태의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2C4B0C7J1K1J1J0H0G4G0C3D1B3C4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2C4B0C7J1K1J1J0H0G4G0C3D1B3C4&ageFrom=22&ageTo=22,이건태,"민병덕,양문석,김재원,정성호,이기헌,김성환,박희승,김현정,서영석,김기표,황정아,권칠승"
550,PRC_E2F4D0D7C0D3K1J6J4I1J4H4H8P6O2,2202458,대기환경보전법 일부개정법률안,환경노동위원회,9700038,,김위상의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2F4D0D7C0D3K1J6J4I1J4H4H8P6O2,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2F4D0D7C0D3K1J6J4I1J4H4H8P6O2&ageFrom=22&ageTo=22,김위상,"김선교,박준태,서일준,권성동,임이자,우재준,서범수,박정하,성일종,구자근"
551,PRC_H2P4X0W6U2V6T1Q5O2N8N4M2U5S5R4,2202457,간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안,행정안전위원회,9700480,,윤건영의원 등 45인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2P4X0W6U2V6T1Q5O2N8N4M2U5S5R4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2P4X0W6U2V6T1Q5O2N8N4M2U5S5R4&ageFrom=22&ageTo=22,윤건영,"강훈식,조국,서왕진,박지원,이인영,전현희,김영배,김윤,이기헌,정준호,김승원,서영석,남인순,소병훈,김태년,김병기,이학영,이성윤,복기왕,박수현,권향엽,강준현,박지혜,박해철,염태영,김남근,김용만,전진숙,박희승,문진석,박선원,문대림,최민희,김병주,이광희,모경종,박홍배,신정훈,양부남,이재강,김현,위성곤,장종태,추미애"
552,PRC_F2D4C0D7Z2F5G1F1E4C2L2J9I1H3I9,2202456,공직자윤리법 일부개정법률안,행정안전위원회,9700480,,서범수의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2D4C0D7Z2F5G1F1E4C2L2J9I1H3I9,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D4C0D7Z2F5G1F1E4C2L2J9I1H3I9&ageFrom=22&ageTo=22,서범수,"이헌승,강선영,김기현,장동혁,권영진,엄태영,김소희,윤영석,김위상,성일종"
553,PRC_E2M4L0K7J2J5S1R8P1O3W0V6U0S9T1,2202455,한국토지주택공사법 일부개정법률안,국토교통위원회,9700407,원안가결,권영진의원 등 19인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2M4L0K7J2J5S1R8P1O3W0V6U0S9T1,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2M4L0K7J2J5S1R8P1O3W0V6U0S9T1&ageFrom=22&ageTo=22,권영진,"권영세,서범수,인요한,엄태영,조지연,윤영석,박해철,박충권,민홍철,한준호,손명수,복기왕,이만희,김희정,염태영,이소영,김미애,김은혜"
554,PRC_L2J4K0J7Q3R1P1Q1O1O0N5O2V0W9U4,2202454,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안,행정안전위원회,9700480,,모경종의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2J4K0J7Q3R1P1Q1O1O0N5O2V0W9U4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J4K0J7Q3R1P1Q1O1O0N5O2V0W9U4&ageFrom=22&ageTo=22,모경종,"황명선,김병기,주철현,노종면,김한규,송재봉,문금주,김남근,김준혁,이광희,박정현"
555,PRC_J2I4H0F7O2M4L1L6L2S7R3Z6Y1X3W4,2202453,전북특별자치도 설치 등에 관한 특별법 일부개정법률안,행정안전위원회,9700480,,조배숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4H0F7O2M4L1L6L2S7R3Z6Y1X3W4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4H0F7O2M4L1L6L2S7R3Z6Y1X3W4&ageFrom=22&ageTo=22,조배숙,"성일종,박준태,장동혁,최수진,엄태영,조경태,정점식,조정훈,조지연,정희용"
556,PRC_D2L4J0K7J3I1Q1P4N2O0N0J3H1F1E9,2202452,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안,행정안전위원회,9700480,,고동진의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2L4J0K7J3I1Q1P4N2O0N0J3H1F1E9,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2L4J0K7J3I1Q1P4N2O0N0J3H1F1E9&ageFrom=22&ageTo=22,고동진,"권영세,안상훈,박충권,강승규,박준태,백종헌,성일종,서일준,박덕흠,김성원,송석준,안철수,김종양,주호영"
557,PRC_J2H4H0D7E0C3B1B6Z3A8I4J4H1F0G5,2202450,자연공원법 일부개정법률안,환경노동위원회,9700038,,김위상의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2H4H0D7E0C3B1B6Z3A8I4J4H1F0G5,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2H4H0D7E0C3B1B6Z3A8I4J4H1F0G5&ageFrom=22&ageTo=22,김위상,"김선교,박준태,권성동,임이자,우재준,서범수,박정하,성일종,구자근"
558,PRC_C2B4C0B7J2H5G1H8F4N6M0M3L1K0S0,2202449,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,임미애의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4C0B7J2H5G1H8F4N6M0M3L1K0S0,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4C0B7J2H5G1H8F4N6M0M3L1K0S0&ageFrom=22&ageTo=22,임미애,"어기구,윤준병,조국,주철현,송옥주,서삼석,이광희,채현일,오세희,임호선,문금주,이원택,이병진"
559,PRC_P2X4W0X6V2U1C1B5C1B3Z4H7G8E6F0,2202448,국회법 일부개정법률안,국회운영위원회,9700005,,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2X4W0X6V2U1C1B5C1B3Z4H7G8E6F0,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2X4W0X6V2U1C1B5C1B3Z4H7G8E6F0&ageFrom=22&ageTo=22,주호영,"권영세,박준태,조지연,강선영,장동혁,김종양,정희용,이헌승,고동진"
560,PRC_M2C4A0B7Z1A7Y1Z1H4H5F5E6F2D8D9,2202447,독점규제 및 공정거래에 관한 법률 일부개정법률안,정무위원회,9700008,,강준현의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2C4A0B7Z1A7Y1Z1H4H5F5E6F2D8D9,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2C4A0B7Z1A7Y1Z1H4H5F5E6F2D8D9&ageFrom=22&ageTo=22,강준현,"김현정,김남근,이인영,강훈식,신장식,문진석,황정아,박상혁,이기헌,이강일,민병덕"
561,PRC_F2E4C0K6J1K8J1H6D2B7C3B0A1N7K5,2202446,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안,정무위원회,9700008,,성일종의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2E4C0K6J1K8J1H6D2B7C3B0A1N7K5,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E4C0K6J1K8J1H6D2B7C3B0A1N7K5&ageFrom=22&ageTo=22,성일종,"엄태영,어기구,백종헌,강명구,인요한,박수민,임종득,강선영,서범수"
562,PRC_A2A4J0H7G2F6N0M9M3L8S5R5Q1O7P4,2202445,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안,정무위원회,9700008,,권성동의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2A4J0H7G2F6N0M9M3L8S5R5Q1O7P4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A4J0H7G2F6N0M9M3L8S5R5Q1O7P4&ageFrom=22&ageTo=22,권성동,"강선영,김승수,김용태,서명옥,신동욱,인요한,서지영,이만희,임종득"
563,PRC_Y2Y4W0X7V0U1U1C8B2B6Z1B9Z1Z0V1,2202443,국회법 일부개정법률안,국회운영위원회,9700005,,김민전의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Y4W0X7V0U1U1C8B2B6Z1B9Z1Z0V1,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Y4W0X7V0U1U1C8B2B6Z1B9Z1Z0V1&ageFrom=22&ageTo=22,김민전,"백종헌,이철규,강선영,강승규,조경태,김기웅,인요한,김대식,조정훈,김용태,김미애"
564,PRC_Q2R4P0Q7O0M3N1U0W0U0U0S3R8S5Z3,2202442,기상산업진흥법 일부개정법률안,환경노동위원회,9700038,,최수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2R4P0Q7O0M3N1U0W0U0U0S3R8S5Z3,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2R4P0Q7O0M3N1U0W0U0U0S3R8S5Z3&ageFrom=22&ageTo=22,최수진,"임이자,김예지,강선영,인요한,조정훈,김선교,박준태,김장겸,김상욱"
565,PRC_R2O4M0N7L2K5S1R1A4Y1X5W7E5F3E6,2202441,공공주택 특별법 일부개정법률안,국토교통위원회,9700407,,서범수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2O4M0N7L2K5S1R1A4Y1X5W7E5F3E6,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2O4M0N7L2K5S1R1A4Y1X5W7E5F3E6&ageFrom=22&ageTo=22,서범수,"김미애,이헌승,강선영,김기현,장동혁,권영진,엄태영,김소희,윤영석"
566,PRC_G2E4M0L7K2K6J0R9Q2P5N3Q0P7Q9Z5,2202440,건설산업기본법 일부개정법률안,국토교통위원회,9700407,,엄태영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4M0L7K2K6J0R9Q2P5N3Q0P7Q9Z5,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4M0L7K2K6J0R9Q2P5N3Q0P7Q9Z5&ageFrom=22&ageTo=22,엄태영,"이종배,서범수,권영진,윤영석,유용원,최형두,조배숙,김상훈,이달희"
567,PRC_J2R4S0R7V2W5V1D1C4A1B1A6I6G9F7,2202439,한국토지주택공사법 일부개정법률안,국토교통위원회,9700407,,서범수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2R4S0R7V2W5V1D1C4A1B1A6I6G9F7,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2R4S0R7V2W5V1D1C4A1B1A6I6G9F7&ageFrom=22&ageTo=22,서범수,"김미애,이헌승,강선영,김기현,장동혁,권영진,엄태영,김소희,윤영석"
568,PRC_B2A4I0H7F2G5F1B1Z4L3M2B1A7Y1X0,2202438,주택법 일부개정법률안,국토교통위원회,9700407,,서범수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A4I0H7F2G5F1B1Z4L3M2B1A7Y1X0,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4I0H7F2G5F1B1Z4L3M2B1A7Y1X0&ageFrom=22&ageTo=22,서범수,"김미애,윤한홍,이헌승,김태호,강선영,김기현,장동혁,권영진,권영세,엄태영,윤영석"
569,PRC_P2X4V0W7U3V0T2T1P4Q6O2P0N4O0M4,2202437,형법 일부개정법률안,법제사법위원회,9700006,,인요한의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2X4V0W7U3V0T2T1P4Q6O2P0N4O0M4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2X4V0W7U3V0T2T1P4Q6O2P0N4O0M4&ageFrom=22&ageTo=22,인요한,"구자근,성일종,최수진,우재준,박준태,안철수,강승규,이인선,권영세,김도읍,조정훈"
570,PRC_X2Y4W0X7V0W4R1Q6Q3P5P5O3O9W1W9,2202436,가족돌봄아동ㆍ청소년ㆍ청년 지원법안,보건복지위원회,9700341,,서영석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2Y4W0X7V0W4R1Q6Q3P5P5O3O9W1W9,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y4W0X7V0W4R1Q6Q3P5P5O3O9W1W9&ageFrom=22&ageTo=22,서영석,"소병훈,이해식,문진석,윤종군,김원이,전진숙,최기상,박홍배,강준현"
571,PRC_Y2X4U0S7H1G9A1Z3Y3X3F3C8B3K3M6,2202435,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,이해식의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2X4U0S7H1G9A1Z3Y3X3F3C8B3K3M6,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X4U0S7H1G9A1Z3Y3X3F3C8B3K3M6&ageFrom=22&ageTo=22,이해식,"신정훈,김성회,윤후덕,홍기원,박정현,황명선,김성환,황정아,정을호,정준호,염태영"
572,PRC_M2K4K0S7R0R3P0Q9P5X9X1V2W4V2V4,2202434,국토교통과학기술 육성법 일부개정법률안,국토교통위원회,9700407,,최수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K4K0S7R0R3P0Q9P5X9X1V2W4V2V4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4K0S7R0R3P0Q9P5X9X1V2W4V2V4&ageFrom=22&ageTo=22,최수진,"임이자,김예지,강선영,인요한,조정훈,김선교,박준태,김장겸,김상욱"
573,PRC_T2S4T0A7B0Z3Y1Y0X0X0T4T6S3Q4R4,2202433,해양수산과학기술 육성법 일부개정법률안,농림축산식품해양수산위원회,9700408,,최수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2S4T0A7B0Z3Y1Y0X0X0T4T6S3Q4R4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S4T0A7B0Z3Y1Y0X0X0T4T6S3Q4R4&ageFrom=22&ageTo=22,최수진,"임이자,김예지,강선영,인요한,조정훈,김선교,박준태,김장겸,김상욱"
574,PRC_U2S4T0B7C0A3Y1Z0X0Y1G3G6F6D2E7,2202432,환경기술 및 환경산업 지원법 일부개정법률안,환경노동위원회,9700038,,최수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2S4T0B7C0A3Y1Z0X0Y1G3G6F6D2E7,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S4T0B7C0A3Y1Z0X0Y1G3G6F6D2E7&ageFrom=22&ageTo=22,최수진,"임이자,김예지,인요한,조정훈,김선교,박준태,김장겸,강선영,김상욱"
575,PRC_X2F4E0D7D2C2K1J5I4H0C2B0C6B5Z3,2202431,전북특별자치도 설치 등에 관한 특별법 일부개정법률안,행정안전위원회,9700480,,한병도의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F4E0D7D2C2K1J5I4H0C2B0C6B5Z3,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F4E0D7D2C2K1J5I4H0C2B0C6B5Z3&ageFrom=22&ageTo=22,한병도,"신영대,윤준병,안호영,이춘석,이성윤,박희승,이원택,정동영,황정아,신정훈,김윤덕,윤건영,박정현,양부남,김성회,위성곤"
576,PRC_K2K4S0T7R0S3Q0R9P5L3L2K7K1J1J0,2202430,보건의료기술 진흥법 일부개정법률안,보건복지위원회,9700341,,최수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2K4S0T7R0S3Q0R9P5L3L2K7K1J1J0,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2K4S0T7R0S3Q0R9P5L3L2K7K1J1J0&ageFrom=22&ageTo=22,최수진,"임이자,김예지,강선영,인요한,조정훈,김선교,박준태,김장겸,김상욱"
577,PRC_Z2X4Y0W6X0F7F1E8C3D1B2C9K6K0I9,2202429,산업기술혁신 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,최수진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2X4Y0W6X0F7F1E8C3D1B2C9K6K0I9,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X4Y0W6X0F7F1E8C3D1B2C9K6K0I9&ageFrom=22&ageTo=22,최수진,"안상훈,김소희,김성원,임이자,이종배,김예지,조정훈,김선교,박준태,김장겸,김상욱"
578,PRC_C2B4Z0Y7G2F5G1E2D5L8F0O9N9L7J8,2202428,초광역권 경제생태계 조성을 위한 특별법안,기획재정위원회,9700300,,안도걸의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4Z0Y7G2F5G1E2D5L8F0O9N9L7J8,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4Z0Y7G2F5G1E2D5L8F0O9N9L7J8&ageFrom=22&ageTo=22,안도걸,"황명선,정준호,정진욱,양부남,조인철,서삼석,박균택,민형배,전진숙"
579,PRC_I2H4P0Z7Y2G5E1D7C1C0Y0X8W2U9V2,2202427,산업안전보건법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,박홍배의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4P0Z7Y2G5E1D7C1C0Y0X8W2U9V2,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4P0Z7Y2G5E1D7C1C0Y0X8W2U9V2&ageFrom=22&ageTo=22,박홍배,"이기헌,이상식,민병덕,김현정,김남근,강득구,강훈식,한준호,이수진,박정현,김영진,이광희,박해철"
580,PRC_F2B4B0A7H2E9L1J3J2P0M3H4P4O5T2,2202426,벤처기업육성에 관한 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,정태호의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2B4B0A7H2E9L1J3J2P0M3H4P4O5T2,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2B4B0A7H2E9L1J3J2P0M3H4P4O5T2&ageFrom=22&ageTo=22,정태호,"안도걸,강준현,이학영,이연희,이기헌,이수진,조계원,이재정,한병도,조국,조인철,위성곤,김선민,서영석,황희,윤건영,오세희"
581,PRC_H2H4O0M7M1K9T1S3P3L4K0W6S9R8A3,2202425,국민체육진흥법 일부개정법률안,문화체육관광위원회,9700513,,이해식의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2H4O0M7M1K9T1S3P3L4K0W6S9R8A3,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2H4O0M7M1K9T1S3P3L4K0W6S9R8A3&ageFrom=22&ageTo=22,이해식,"김성회,윤후덕,홍기원,박정현,황명선,황정아,정을호,정준호,복기왕,염태영"
582,PRC_K2L4K0I7I1X7Y1W1X4V6U3U6C9D8B7,2202424,하도급거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,,강준현의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2L4K0I7I1X7Y1W1X4V6U3U6C9D8B7,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2L4K0I7I1X7Y1W1X4V6U3U6C9D8B7&ageFrom=22&ageTo=22,강준현,"김현정,김남근,이인영,황정아,강훈식,신장식,문진석,박상혁,이기헌,이강일,민병덕"
583,PRC_A2Y4G0F7E2D2E1M5K1J9I3I2E8D3P5,2202423,지방자치법 일부개정법률안,행정안전위원회,9700480,,한병도의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Y4G0F7E2D2E1M5K1J9I3I2E8D3P5,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y4G0F7E2D2E1M5K1J9I3I2E8D3P5&ageFrom=22&ageTo=22,한병도,"신영대,윤준병,안호영,이춘석,이성윤,박희승,이원택,정동영,신정훈,김윤덕,윤건영,박정현,양부남,김성회,위성곤,황정아"
584,PRC_V2D4C0B6Z2A4W1V4T4R4A3B3A3Y2X1,2202422,여신전문금융업법 일부개정법률안,정무위원회,9700008,,강훈식의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2D4C0B6Z2A4W1V4T4R4A3B3A3Y2X1,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2D4C0B6Z2A4W1V4T4R4A3B3A3Y2X1&ageFrom=22&ageTo=22,강훈식,"이개호,김용만,민형배,민병덕,김남근,이강일,남인순,문진석,윤준병,강준현"
585,PRC_L2M4U0T6S2Q6X1Y1X4W1E3C1B1C0B4,2202421,응급의료에 관한 법률 일부개정법률안,보건복지위원회,9700341,,인요한의원 등 33인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M4U0T6S2Q6X1Y1X4W1E3C1B1C0B4,22,2024-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4U0T6S2Q6X1Y1X4W1E3C1B1C0B4&ageFrom=22&ageTo=22,인요한,"박준태,장동혁,구자근,성일종,강승규,권영세,권영진,김예지,최수진,김도읍,박지원,임이자,김석기,이병진,조승환,이종욱,박수영,서지영,김용태,김재원,김정재,김기현,송석준,김건,김대식,유용원,김소희,곽규택,조배숙,이성권,염태영,우재준"
