,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
941,PRC_D1R8M0R3K0W2Q1K7K2M4X1A5J7P1Y4,2012279,의료법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,이혜훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D1R8M0R3K0W2Q1K7K2M4X1A5J7P1Y4,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D1R8M0R3K0W2Q1K7K2M4X1A5J7P1Y4&ageFrom=20&ageTo=20,이혜훈,"권은희,오세정,유승민,윤영석,이동섭,이태규,정동영,최도자,하태경"
942,PRC_M1I8E0V3J0K2P1L6Z4G5R1D4F6N1Y2,2012278,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안,보건복지위원회,9700341,대안반영폐기,정춘숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1I8E0V3J0K2P1L6Z4G5R1D4F6N1Y2,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1I8E0V3J0K2P1L6Z4G5R1D4F6N1Y2&ageFrom=20&ageTo=20,정춘숙,"김상희,김현권,백혜련,신창현,양승조,유은혜,윤소하,이철희,전혜숙"
943,PRC_D1W8A0X3J0R2T1C6Z3T7X5N7T4D3X7,2012277,공공기관의 운영에 관한 법률 일부개정법률안,기획재정위원회,9700300,임기만료폐기,이종배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D1W8A0X3J0R2T1C6Z3T7X5N7T4D3X7,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D1W8A0X3J0R2T1C6Z3T7X5N7T4D3X7&ageFrom=20&ageTo=20,이종배,"곽상도,김석기,김승희,김한표,박덕흠,엄용수,이장우,이진복,홍문표"
944,PRC_A1N8F0C3W0M2Q1V6J1N3G5W9P4R6T7,2012276,공공보건의료에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,이용호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1N8F0C3W0M2Q1V6J1N3G5W9P4R6T7,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1N8F0C3W0M2Q1V6J1N3G5W9P4R6T7&ageFrom=20&ageTo=20,이용호,"김광수,김삼화,김종회,유성엽,이동섭,장정숙,정동영,조배숙,최도자"
945,PRC_C1V8C0W3N0J2B1P5Y5V3S0H6T2T4A7,2012275,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,김삼화의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1V8C0W3N0J2B1P5Y5V3S0H6T2T4A7,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1V8C0W3N0J2B1P5Y5V3S0H6T2T4A7&ageFrom=20&ageTo=20,김삼화,"권은희,김수민,남인순,송옥주,신용현,오세정,이동섭,정춘숙,최도자,하태경"
946,PRC_G1G8F0A3O0W2U1P5O4E3O0Q0C1N8N3,2012274,국민체육진흥법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,이종배의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1G8F0A3O0W2U1P5O4E3O0Q0C1N8N3,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1G8F0A3O0W2U1P5O4E3O0Q0C1N8N3&ageFrom=20&ageTo=20,이종배,"김석기,김승희,김한표,엄용수,이동섭,이장우,이진복,조훈현,함진규,홍일표"
947,PRC_N1T8Z0E3S0V2C1D5X3B7O3G8H8I5O9,2012273,지방재정법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,백혜련의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1T8Z0E3S0V2C1D5X3B7O3G8H8I5O9,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1T8Z0E3S0V2C1D5X3B7O3G8H8I5O9&ageFrom=20&ageTo=20,백혜련,"고용진,김정우,노웅래,박광온,박찬대,소병훈,신창현,윤관석,전해철"
948,PRC_H1N8I0H3N0Q2A1O5E2H9I5M4Z9F8K9,2012272,직장 내 괴롭힘 예방 및 피해근로자 보호에 관한 법률안,환경노동위원회,9700038,대안반영폐기,이정미의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H1N8I0H3N0Q2A1O5E2H9I5M4Z9F8K9,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H1N8I0H3N0Q2A1O5E2H9I5M4Z9F8K9&ageFrom=20&ageTo=20,이정미,"김부겸,김영호,김종대,노회찬,심상정,윤소하,이철희,정동영,정성호,최경환,추혜선"
949,PRC_E1Z8N0E3H0J2Q1I5V2I0X0B0X8F7B6,2012271,학교폭력예방 및 대책에 관한 법률 일부개정법률안,교육위원회,9700512,대안반영폐기,이종배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1Z8N0E3H0J2Q1I5V2I0X0B0X8F7B6,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1Z8N0E3H0J2Q1I5V2I0X0B0X8F7B6&ageFrom=20&ageTo=20,이종배,"김석기,김승희,김한표,신보라,엄용수,이장우,이진복,조훈현,홍일표"
950,PRC_L1L8N0I3L0K2X1Z4U2I8O1U0S8V1V9,2012270,산림문화·휴양에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L1L8N0I3L0K2X1Z4U2I8O1U0S8V1V9,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L1L8N0I3L0K2X1Z4U2I8O1U0S8V1V9&ageFrom=20&ageTo=20,설훈,"박정,백재현,서영교,안규백,안호영,유은혜,윤관석,이석현,이용득,전혜숙"
951,PRC_J1Z8M0N3T0O2W1Y3Z4X9N0F9R2O2O9,2012269,의료법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,윤소하의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1Z8M0N3T0O2W1Y3Z4X9N0F9R2O2O9,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1Z8M0N3T0O2W1Y3Z4X9N0F9R2O2O9&ageFrom=20&ageTo=20,윤소하,"김광수,김종대,노회찬,소병훈,손혜원,심상정,이정미,정춘숙,천정배,추혜선"
952,PRC_I1T8A0B3U0G2N1O0A2Y0D1J7G8S8B9,2012267,채용절차의 공정화에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박주민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1T8A0B3U0G2N1O0A2Y0D1J7G8S8B9,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1T8A0B3U0G2N1O0A2Y0D1J7G8S8B9&ageFrom=20&ageTo=20,박주민,"강병원,김민기,김종대,남인순,문진국,신창현,이학영,제윤경,표창원"
953,PRC_Z1R8C0K2V2A8L1U9P5U9S5L3S8P9X3,2012265,국가공무원법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1R8C0K2V2A8L1U9P5U9S5L3S8P9X3,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1R8C0K2V2A8L1U9P5U9S5L3S8P9X3&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
954,PRC_F1O8B0Q2E2O8B1Z9M0R7L2M4E7Z1S5,2012264,복권 및 복권기금법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,이혜훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1O8B0Q2E2O8B1Z9M0R7L2M4E7Z1S5,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1O8B0Q2E2O8B1Z9M0R7L2M4E7Z1S5&ageFrom=20&ageTo=20,이혜훈,"김중로,남인순,박주민,유승민,윤영석,이태규,정동영,채이배,하태경"
955,PRC_V1A8S0D2O2X8Y1E8S5D8W1R2G4F2O0,2012263,공익신고자 보호법 일부개정법률안,정무위원회,9700008,대안반영폐기,채이배의원 등 27인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1A8S0D2O2X8Y1E8S5D8W1R2G4F2O0,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1A8S0D2O2X8Y1E8S5D8W1R2G4F2O0&ageFrom=20&ageTo=20,채이배,"권은희,김관영,김동철,김삼화,김성식,김수민,김중로,박선숙,박주선,신용현,오세정,오신환,유승민,유의동,이동섭,이언주,이찬열,이태규,이학재,이혜훈,정병국,정운천,주승용,지상욱,최도자,하태경"
956,PRC_D1X8H0Q2S2Z8K1G8U4Y8E1O5V8N7T4,2012256,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,손금주의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D1X8H0Q2S2Z8K1G8U4Y8E1O5V8N7T4,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D1X8H0Q2S2Z8K1G8U4Y8E1O5V8N7T4&ageFrom=20&ageTo=20,손금주,"김수민,김종훈,신용현,원혜영,이찬열,정동영,주승용,채이배,최경환,최도자"
957,PRC_E1C8F0Z2R2P8Q1Z8R4E3D0G8V6Q5P1,2012254,형법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1C8F0Z2R2P8Q1Z8R4E3D0G8V6Q5P1,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1C8F0Z2R2P8Q1Z8R4E3D0G8V6Q5P1&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
958,PRC_H1V8M0I2C2B8P1G8X3X3T3C3S1J9U0,2012253,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H1V8M0I2C2B8P1G8X3X3T3C3S1J9U0,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H1V8M0I2C2B8P1G8X3X3T3C3S1J9U0&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
959,PRC_E1Q8A0N2L2Q8I1W8O2W3F4V4U0S3J1,2012252,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1Q8A0N2L2Q8I1W8O2W3F4V4U0S3J1,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1Q8A0N2L2Q8I1W8O2W3F4V4U0S3J1&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
960,PRC_C1I8S0T2P2Z8K1I8I2H1B5R3P9Z1E6,2012251,근로자참여 및 협력증진에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1I8S0T2P2Z8K1I8I2H1B5R3P9Z1E6,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1I8S0T2P2Z8K1I8I2H1B5R3P9Z1E6&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
961,PRC_L1Y8G0K2A2R8A1R8X2B0S0I6X8V2R0,2012250,항공안전법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,심재권의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L1Y8G0K2A2R8A1R8X2B0S0I6X8V2R0,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L1Y8G0K2A2R8A1R8X2B0S0I6X8V2R0&ageFrom=20&ageTo=20,심재권,"강훈식,김영호,노웅래,설훈,송옥주,신창현,이석현,이수혁,임종성"
962,PRC_S1G8J0E2H2H8E1G8M1Z6G2E5F9F5Y6,2012249,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1G8J0E2H2H8E1G8M1Z6G2E5F9F5Y6,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1G8J0E2H2H8E1G8M1Z6G2E5F9F5Y6&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
963,PRC_F1O8E0T2H2D8B1Z8E1S5O1P1O3F0D3,2012248,온실가스 배출권의 할당 및 거래에 관한 법률 일부개정법률안,환경노동위원회,9700038,원안가결,이혜훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1O8E0T2H2D8B1Z8E1S5O1P1O3F0D3,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1O8E0T2H2D8B1Z8E1S5O1P1O3F0D3&ageFrom=20&ageTo=20,이혜훈,"김중로,남인순,박주민,유승민,윤영석,이태규,정동영,채이배,하태경"
964,PRC_T1C8B0W2P2B8F1Z8D1I4R2O4W4K6K9,2012247,군인사법 일부개정법률안,국방위원회,9700019,대안반영폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1C8B0W2P2B8F1Z8D1I4R2O4W4K6K9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1C8B0W2P2B8F1Z8D1I4R2O4W4K6K9&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
965,PRC_A1M8P0E2Y2C8W1Q8X1B2O5T2S6V1H0,2012246,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,황주홍의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1M8P0E2Y2C8W1Q8X1B2O5T2S6V1H0,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1M8P0E2Y2C8W1Q8X1B2O5T2S6V1H0&ageFrom=20&ageTo=20,황주홍,"김경진,김광수,김종회,박주현,박지원,유성엽,윤영일,이상돈,이용주,장병완,장정숙,정동영,정인화,조배숙,천정배,최경환"
966,PRC_B1C8H0F2S2H8F1U8M0R1Y4K2B5E4S2,2012245,정부조직법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김정우의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B1C8H0F2S2H8F1U8M0R1Y4K2B5E4S2,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B1C8H0F2S2H8F1U8M0R1Y4K2B5E4S2&ageFrom=20&ageTo=20,김정우,"강창일,김영진,김종민,노웅래,박완주,박정,송기헌,송영길,신창현,우상호,윤후덕,이개호,전해철,전혜숙,정성호,황희"
967,PRC_A1F8R0Y2P2J8H1O7P5W5G4L0X9O1F9,2012244,형사소송법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,권미혁의원 등 44인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A1F8R0Y2P2J8H1O7P5W5G4L0X9O1F9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A1F8R0Y2P2J8H1O7P5W5G4L0X9O1F9&ageFrom=20&ageTo=20,권미혁,"강병원,강훈식,금태섭,기동민,김경협,김두관,김민기,김병기,김상희,김영호,김정우,김종민,김철민,김한정,노웅래,문희상,박광온,박재호,박정,서영교,서형수,설훈,소병훈,송기헌,송옥주,신창현,심재권,안호영,어기구,유동수,유승희,윤관석,윤후덕,이수혁,이용득,이해찬,이훈,정성호,정재호,최운열,표창원,홍영표,황희"
968,PRC_X1U8O0O2X2S8F1W7L3A6W5E3Z8E5V6,2012243,석면안전관리법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,신창현의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1U8O0O2X2S8F1W7L3A6W5E3Z8E5V6,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1U8O0O2X2S8F1W7L3A6W5E3Z8E5V6&ageFrom=20&ageTo=20,신창현,"김병기,김영호,김정우,김철민,노웅래,문희상,소병훈,손혜원,안규백,오세정,원혜영,윤후덕,이훈,정재호,최인호,표창원"
969,PRC_Y1Z8O0Z2T2Y8B1I7F2P4S2N5N3Z1D3,2012242,보조금 관리에 관한 법률 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김재원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y1Z8O0Z2T2Y8B1I7F2P4S2N5N3Z1D3,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y1Z8O0Z2T2Y8B1I7F2P4S2N5N3Z1D3&ageFrom=20&ageTo=20,김재원,"경대수,나경원,민경욱,박명재,백승주,송희경,이명수,정종섭,정태옥"
970,PRC_O1X8K0A2P2R8T1X7D1A2R3P0P5M2J9,2012241,질서위반행위규제법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,윤재옥의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1X8K0A2P2R8T1X7D1A2R3P0P5M2J9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1X8K0A2P2R8T1X7D1A2R3P0P5M2J9&ageFrom=20&ageTo=20,윤재옥,"김규환,김정재,박성중,성일종,송희경,유민봉,유재중,이은권,이철우"
971,PRC_G1Z8Y0P2Q2M8P1G7X0X9I2E2C0Q6Y9,2012240,보험업법 일부개정법률안,정무위원회,9700008,수정가결,김한표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1Z8Y0P2Q2M8P1G7X0X9I2E2C0Q6Y9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1Z8Y0P2Q2M8P1G7X0X9I2E2C0Q6Y9&ageFrom=20&ageTo=20,김한표,"김수민,박맹우,여상규,원유철,이종명,이채익,이헌승,임이자,장석춘,정병국"
972,PRC_Y1S8W0B2L2A8K1V7I0R7T0B0E3F7M6,2012239,은행법 일부개정법률안,정무위원회,9700008,원안가결,김한표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y1S8W0B2L2A8K1V7I0R7T0B0E3F7M6,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y1S8W0B2L2A8K1V7I0R7T0B0E3F7M6&ageFrom=20&ageTo=20,김한표,"김수민,박맹우,여상규,원유철,이종명,이채익,이헌승,임이자,장석춘,정병국"
973,PRC_C1K8N0W2P2Q8P1I7B0D5S5T0N9H6W8,2012238,최저임금법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박인숙의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1K8N0W2P2Q8P1I7B0D5S5T0N9H6W8,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1K8N0W2P2Q8P1I7B0D5S5T0N9H6W8&ageFrom=20&ageTo=20,박인숙,"김석기,김성원,김종회,유승민,이명수,정동영,정진석,지상욱,한선교"
974,PRC_V1H8C0I2W2S8M1H7J0J3T5Y6L8P1T9,2012237,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,김종민의원 등 23인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1H8C0I2W2S8M1H7J0J3T5Y6L8P1T9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1H8C0I2W2S8M1H7J0J3T5Y6L8P1T9&ageFrom=20&ageTo=20,김종민,"강훈식,권미혁,김두관,김철민,김한정,문희상,박영선,박정,백재현,설훈,송기헌,신창현,어기구,위성곤,유동수,유승희,이개호,이수혁,정재호,제윤경,조승래,최운열"
975,PRC_E1M8W0X2J2D8P1A7E0C1X1A9D3W1J9,2012236,상호저축은행법 일부개정법률안,정무위원회,9700008,수정가결,김한표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1M8W0X2J2D8P1A7E0C1X1A9D3W1J9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1M8W0X2J2D8P1A7E0C1X1A9D3W1J9&ageFrom=20&ageTo=20,김한표,"김수민,박맹우,여상규,원유철,이종명,이채익,이헌승,임이자,장석춘,정병국"
976,PRC_C1P8I0X2Z2S8A1H7G0F0B0V8S6W8U8,2012235,대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,김한표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1P8I0X2Z2S8A1H7G0F0B0V8S6W8U8,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1P8I0X2Z2S8A1H7G0F0B0V8S6W8U8&ageFrom=20&ageTo=20,김한표,"김수민,박맹우,여상규,원유철,이종명,이채익,이헌승,임이자,장석춘,정병국"
977,PRC_G1W8W0Y2G2G8B1S6G5Y5W3Y4U8D3N2,2012234,여신전문금융업법 일부개정법률안,정무위원회,9700008,대안반영폐기,김한표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1W8W0Y2G2G8B1S6G5Y5W3Y4U8D3N2,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1W8W0Y2G2G8B1S6G5Y5W3Y4U8D3N2&ageFrom=20&ageTo=20,김한표,"김수민,박맹우,여상규,원유철,이종명,이채익,이헌승,임이자,장석춘,정병국"
978,PRC_P1Y8F0E2U2U8O1X6X5S2E3U5R6R9H9,2012233,보험사기방지 특별법 일부개정법률안,정무위원회,9700008,임기만료폐기,김한표의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1Y8F0E2U2U8O1X6X5S2E3U5R6R9H9,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1Y8F0E2U2U8O1X6X5S2E3U5R6R9H9&ageFrom=20&ageTo=20,김한표,"김수민,박맹우,여상규,원유철,이종명,이헌승,임이자,장석춘,정병국"
979,PRC_F1J8A0A2C2X8I1P6V5M1W1V9N0O2Z5,2012232,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,김삼화의원 등 27인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1J8A0A2C2X8I1P6V5M1W1V9N0O2Z5,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1J8A0A2C2X8I1P6V5M1W1V9N0O2Z5&ageFrom=20&ageTo=20,김삼화,"권은희,김관영,김동철,김성식,김수민,김중로,박선숙,박주선,신용현,오세정,오신환,유승민,유의동,이동섭,이언주,이찬열,이태규,이학재,이혜훈,정병국,정운천,주승용,지상욱,채이배,최도자,하태경"
980,PRC_P1Q8I0U2F2C8E1S6Q4I5X3W4K1F8Q0,2012231,승강기시설 안전관리법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,윤재옥의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1Q8I0U2F2C8E1S6Q4I5X3W4K1F8Q0,20,2018-02-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1Q8I0U2F2C8E1S6Q4I5X3W4K1F8Q0&ageFrom=20&ageTo=20,윤재옥,"강석진,김규환,김정재,박성중,성일종,유재중,이은권,이철우,주광덕"
