,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
173,PRC_X2S1Z0N3W2P4G1X0N5L4Z1E6X0C3V2,2109313,국가균형발전 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,박영순의원등14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2S1Z0N3W2P4G1X0N5L4Z1E6X0C3V2,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2S1Z0N3W2P4G1X0N5L4Z1E6X0C3V2&ageFrom=21&ageTo=21,박영순,"김병주,김승원,김회재,민형배,박완주,유정주,이병훈,이상민,이상헌,임호선,장철민,조승래,황운하"
174,PRC_O2L1K0N4M0L5Z1H7W2V2M3A1D5N3C0,2109312,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,양금희의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2L1K0N4M0L5Z1H7W2V2M3A1D5N3C0,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2L1K0N4M0L5Z1H7W2V2M3A1D5N3C0&ageFrom=21&ageTo=21,양금희,"강민국,김기현,김용판,김형동,서병수,서일준,윤두현,윤재옥,윤창현,전봉민,정운천"
175,PRC_W2H1A0P4V0O5S1O6F4A8W3X5W0V5X5,2109311,가정폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김승수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2H1A0P4V0O5S1O6F4A8W3X5W0V5X5,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2H1A0P4V0O5S1O6F4A8W3X5W0V5X5&ageFrom=21&ageTo=21,김승수,"강대식,김예지,김용판,서일준,이명수,이종배,전주혜,정찬민,최형두"
176,PRC_X2A1B0C4F0O5C1M6E3E6L4F0Z2P3P3,2109310,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김승수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2A1B0C4F0O5C1M6E3E6L4F0Z2P3P3,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2A1B0C4F0O5C1M6E3E6L4F0Z2P3P3&ageFrom=21&ageTo=21,김승수,"강대식,김예지,김용판,서일준,이명수,이종배,전주혜,정찬민,최형두"
177,PRC_A2H1D0J3O2I5B1S3W4G7F2Y4W8A9Z5,2109309,5개 댐 과다방류 피해의 진상조사 및 피해구제 등을 위한 특별법안,환경노동위원회,9700038,임기만료폐기,김종민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2H1D0J3O2I5B1S3W4G7F2Y4W8A9Z5,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2H1D0J3O2I5B1S3W4G7F2Y4W8A9Z5&ageFrom=21&ageTo=21,김종민,"김병욱,김승원,김태호,서동용,송재호,이장섭,전용기,최강욱,한병도"
178,PRC_T2X1G0H3Z2U6B1U3F4A2X2U2Y7X4B7,2109308,국가기념일에 관한 법률안,행정안전위원회,9700480,임기만료폐기,김예지의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2X1G0H3Z2U6B1U3F4A2X2U2Y7X4B7,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2X1G0H3Z2U6B1U3F4A2X2U2Y7X4B7&ageFrom=21&ageTo=21,김예지,"김선교,김희국,박덕흠,윤창현,이명수,이종배,지성호,최형두,추경호"
179,PRC_E2E1Z0J3B2K6B0N8A5L0J1Z4H1F5E8,2109307,지방공기업법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,한병도의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2E1Z0J3B2K6B0N8A5L0J1Z4H1F5E8,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2E1Z0J3B2K6B0N8A5L0J1Z4H1F5E8&ageFrom=21&ageTo=21,한병도,"김민철,김승원,박홍근,백혜련,안호영,양정숙,오영환,윤준병,이광재,이규민,이용빈,이원택,이학영,이형석,조응천"
180,PRC_M2N1U0E4V0I5M1X4H1I2R0M3N0B4X3,2109306,상가건물 임대차보호법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,장제원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2N1U0E4V0I5M1X4H1I2R0M3N0B4X3,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2N1U0E4V0I5M1X4H1I2R0M3N0B4X3&ageFrom=21&ageTo=21,장제원,"구자근,김정재,김형동,배준영,성일종,안병길,윤한홍,이명수,홍석준"
181,PRC_A2X1H0F4H0H5P1I4S0V5W2L2R5H8R4,2109305,외국인근로자의 고용 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,철회,장제원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2X1H0F4H0H5P1I4S0V5W2L2R5H8R4,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2X1H0F4H0H5P1I4S0V5W2L2R5H8R4&ageFrom=21&ageTo=21,장제원,"김기현,김석기,김형동,배준영,성일종,이명수,이주환,이채익,태영호"
182,PRC_P2S1L0K3I2A5U1K0E3X5A4J4B5W3T6,2109304,부동산 거래신고 등에 관한 법률 일부개정법률안,국토교통위원회,9700407,대안반영폐기,송영길의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2S1L0K3I2A5U1K0E3X5A4J4B5W3T6,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2S1L0K3I2A5U1K0E3X5A4J4B5W3T6&ageFrom=21&ageTo=21,송영길,"김경만,김민석,김성주,김영호,박찬대,신동근,양경숙,이용우,허종식"
183,PRC_L2X1B0V3D2A3K1U0B1X6O3N0M8H0T8,2109303,국가균형발전 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,김회재의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2X1B0V3D2A3K1U0B1X6O3N0M8H0T8,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2X1B0V3D2A3K1U0B1X6O3N0M8H0T8&ageFrom=21&ageTo=21,김회재,"김경만,김병주,김수흥,김정호,박완주,서동용,양향자,오영훈,위성곤,장경태"
184,PRC_U2Y1A0L4C0B5D1Q0W0U5C0H2J2Z5V2,2109302,산림기본법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,민형배의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2Y1A0L4C0B5D1Q0W0U5C0H2J2Z5V2,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2Y1A0L4C0B5D1Q0W0U5C0H2J2Z5V2&ageFrom=21&ageTo=21,민형배,"김민철,김병욱,김성환,이동주,이소영,이정문,이해식,정필모,주철현,홍성국"
185,PRC_Z2L1X0K3P2Z9P0P9Q1Z1W5K2X2A3B8,2109301,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김수흥의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2L1X0K3P2Z9P0P9Q1Z1W5K2X2A3B8,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2L1X0K3P2Z9P0P9Q1Z1W5K2X2A3B8&ageFrom=21&ageTo=21,김수흥,"고용진,김민철,문진석,안규백,안호영,양정숙,이동주,전용기,정성호,허종식"
186,PRC_Z2D1I0L4L0U1L1S2N2O5T2Z1U3W3M3,2109300,생활물류서비스산업발전법 일부개정법률안,국토교통위원회,9700407,대안반영폐기,김승원의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2D1I0L4L0U1L1S2N2O5T2Z1U3W3M3,21,2021-04-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2D1I0L4L0U1L1S2N2O5T2Z1U3W3M3&ageFrom=21&ageTo=21,김승원,"박상혁,박정,서삼석,양정숙,유정주,윤준병,이병훈,이상직,이상헌,임호선"
187,PRC_M2C1Z0S3T1M7S1Q3D1H6H2X2Q2Y4X9,2109299,고용정책 기본법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,양기대의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2C1Z0S3T1M7S1Q3D1H6H2X2Q2Y4X9,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2C1Z0S3T1M7S1Q3D1H6H2X2Q2Y4X9&ageFrom=21&ageTo=21,양기대,"김민석,김수흥,김진표,민병덕,송옥주,안호영,장철민,홍성국,홍익표"
188,PRC_W2G1I0D3A1V7H1P3O1T7S0Y8K5Y8A4,2109298,근로복지기본법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,양기대의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2G1I0D3A1V7H1P3O1T7S0Y8K5Y8A4,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2G1I0D3A1V7H1P3O1T7S0Y8K5Y8A4&ageFrom=21&ageTo=21,양기대,"김민석,김수흥,김진표,민병덕,송옥주,안호영,장철민,홍성국,홍익표"
189,PRC_P2E1N0C4I0G2L0Y9V4C8P2J6E9C5Z5,2109297,대차대조표 용어정비를 위한 상법 등 6개 법률의 일부개정에 관한 법률안,법제사법위원회,9700006,임기만료폐기,이용우의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2E1N0C4I0G2L0Y9V4C8P2J6E9C5Z5,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2E1N0C4I0G2L0Y9V4C8P2J6E9C5Z5&ageFrom=21&ageTo=21,이용우,"강준현,고영인,민병덕,서영석,송영길,송재호,윤준병,진성준,홍정민"
190,PRC_A2A1Q0S3A2M3J1M7C2E6R4L1Y8S4A5,2109296,사행산업통합감독위원회법 일부개정법률안,문화체육관광위원회,9700513,철회,도종환의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2A1Q0S3A2M3J1M7C2E6R4L1Y8S4A5,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A1Q0S3A2M3J1M7C2E6R4L1Y8S4A5&ageFrom=21&ageTo=21,도종환,"김철민,박완주,서영석,안민석,양이원영,유정주,이병훈,이상헌,인재근,임오경"
191,PRC_C2P1V0Q3B2C3V1C6R1J0J5Q1R9C7U6,2109295,매장문화재 보호 및 조사에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,대안반영폐기,도종환의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2P1V0Q3B2C3V1C6R1J0J5Q1R9C7U6,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2P1V0Q3B2C3V1C6R1J0J5Q1R9C7U6&ageFrom=21&ageTo=21,도종환,"김철민,서영석,송재호,안민석,양이원영,유정주,이병훈,이상헌,인재근,임오경"
192,PRC_Y2N1S0G4J0Y2L1U6I1I6S4E4J1N2W4,2109294,공동주택관리법 일부개정법률안,국토교통위원회,9700407,철회,박상혁의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2N1S0G4J0Y2L1U6I1I6S4E4J1N2W4,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2N1S0G4J0Y2L1U6I1I6S4E4J1N2W4&ageFrom=21&ageTo=21,박상혁,"김성주,김정호,김철민,민형배,박정,서영석,신동근,어기구,이정문,진성준,홍기원"
193,PRC_L2I1D0I3E3B0J1V6E1K9L2V8H4U9K4,2109293,고위공직자범죄수사처 설치 및 운영에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,전주혜의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2I1D0I3E3B0J1V6E1K9L2V8H4U9K4,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2I1D0I3E3B0J1V6E1K9L2V8H4U9K4&ageFrom=21&ageTo=21,전주혜,"김도읍,김승수,김예지,유상범,유의동,윤창현,이채익,조수진,추경호,허은아"
194,PRC_T2Q1T0C2A1N7W1G0H4P8N2H0O3T9V5,2109292,수상에서의 수색·구조 등에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,이채익의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2Q1T0C2A1N7W1G0H4P8N2H0O3T9V5,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2Q1T0C2A1N7W1G0H4P8N2H0O3T9V5&ageFrom=21&ageTo=21,이채익,"김영식,김웅,김태호,박성민,박진,백종헌,성일종,윤영석,이명수,정찬민"
195,PRC_S2R1Z0D3X1U6Q1C7T0L5Y3I0X1Q6D7,2109291,교통약자의 이동편의 증진법 일부개정법률안,국토교통위원회,9700407,대안반영폐기,신영대의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R1Z0D3X1U6Q1C7T0L5Y3I0X1Q6D7,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R1Z0D3X1U6Q1C7T0L5Y3I0X1Q6D7&ageFrom=21&ageTo=21,신영대,"강선우,김성주,양정숙,오영훈,위성곤,이개호,이상직,주철현,허영"
196,PRC_Z2R1V0F3V1I7J1R6S4M0I0U7P0S4G4,2109290,도로법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,조오섭의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2R1V0F3V1I7J1R6S4M0I0U7P0S4G4,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2R1V0F3V1I7J1R6S4M0I0U7P0S4G4&ageFrom=21&ageTo=21,조오섭,"김남국,김성주,김윤덕,김종민,도종환,문진석,민형배,변재일,심상정,양향자,윤영덕,이장섭,최강욱,홍익표"
197,PRC_X2R1J0M2H1K8B1T5E4X8Z0H0Z4G9Z7,2109289,혁신도시 조성 및 발전에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,유기홍의원등12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2R1J0M2H1K8B1T5E4X8Z0H0Z4G9Z7,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2R1J0M2H1K8B1T5E4X8Z0H0Z4G9Z7&ageFrom=21&ageTo=21,유기홍,"김교흥,김윤덕,김종민,서동용,설훈,송재호,안민석,양경숙,윤미향,윤영덕,윤준병"
198,PRC_M2V1S0Y3W2Y4Z1E3V3E1T1H4Z9M1C1,2109288,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,배준영의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2V1S0Y3W2Y4Z1E3V3E1T1H4Z9M1C1,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2V1S0Y3W2Y4Z1E3V3E1T1H4Z9M1C1&ageFrom=21&ageTo=21,배준영,"김병욱,김용판,김태호,서병수,이용,장제원,정동만,태영호,하태경"
199,PRC_W2U1O0P3R3F0W1Z6M2T0B3F9E2M7B8,2109287,공직자윤리법 일부개정법률안,행정안전위원회,9700480,원안가결,전주혜의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2U1O0P3R3F0W1Z6M2T0B3F9E2M7B8,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U1O0P3R3F0W1Z6M2T0B3F9E2M7B8&ageFrom=21&ageTo=21,전주혜,"김도읍,김승수,김예지,유상범,유의동,윤창현,이채익,조수진,추경호,허은아"
200,PRC_R2H1L0X4G0D2Z1Z1W4R0J2A1V7V6S3,2109286,부패방지 및 국민권익위원회의 설치와 운영에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,이종배의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2H1L0X4G0D2Z1Z1W4R0J2A1V7V6S3,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2H1L0X4G0D2Z1Z1W4R0J2A1V7V6S3&ageFrom=21&ageTo=21,이종배,"김병욱,김선교,김승수,김예지,엄태영,윤두현,추경호,태영호,하영제,하태경"
201,PRC_G2D1X0O2B1N0D1H5V2Q0Z2H5Q0V4T8,2109285,공직선거법 일부개정법률안,정치개혁특별위원회,9700555,대안반영폐기,조응천의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2D1X0O2B1N0D1H5V2Q0Z2H5Q0V4T8,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2D1X0O2B1N0D1H5V2Q0Z2H5Q0V4T8&ageFrom=21&ageTo=21,조응천,"김철민,박성민,서삼석,오영환,유기홍,이규민,이상헌,최기상,최인호"
202,PRC_Q2X1G0B4C0D2B1R1M1E9U2V8Q9Y6S6,2109284,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김정재의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2X1G0B4C0D2B1R1M1E9U2V8Q9Y6S6,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2X1G0B4C0D2B1R1M1E9U2V8Q9Y6S6&ageFrom=21&ageTo=21,김정재,"김기현,김형동,윤두현,이영,이용,이철규,정진석,추경호,태영호"
203,PRC_T2W1C0U3I3O1R1M7P1I4S0O9X5Q1W7,2109282,병역법 일부개정법률안,국방위원회,9700019,대안반영폐기,김병주의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2W1C0U3I3O1R1M7P1I4S0O9X5Q1W7,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2W1C0U3I3O1R1M7P1I4S0O9X5Q1W7&ageFrom=21&ageTo=21,김병주,"기동민,김민기,김병기,김영주,김진표,양이원영,양정숙,유정주,정필모,홍영표"
204,PRC_L2W1E0C3O3E1B1Z7J1U4O4M3K9Y6V5,2109281,예비군법 일부개정법률안,국방위원회,9700019,수정가결,김병주의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2W1E0C3O3E1B1Z7J1U4O4M3K9Y6V5,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2W1E0C3O3E1B1Z7J1U4O4M3K9Y6V5&ageFrom=21&ageTo=21,김병주,"기동민,김민기,김병기,김영주,김진표,양이원영,양정숙,유정주,정필모,홍영표"
205,PRC_I2C1B0A2F1O8H1U5C4Y7E1S1I0A6L4,2109280,지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안,교육위원회,9700512,대안반영폐기,유기홍의원등12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2C1B0A2F1O8H1U5C4Y7E1S1I0A6L4,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2C1B0A2F1O8H1U5C4Y7E1S1I0A6L4&ageFrom=21&ageTo=21,유기홍,"김교흥,김윤덕,김종민,서동용,설훈,안민석,양경숙,윤미향,윤영덕,윤준병,이용선"
206,PRC_K2Q1Y0V3L2Q3Z1I3U3G3D0V7K1N6S3,2109279,장애인고용촉진 및 직업재활법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,김예지의원등14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2Q1Y0V3L2Q3Z1I3U3G3D0V7K1N6S3,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2Q1Y0V3L2Q3Z1I3U3G3D0V7K1N6S3&ageFrom=21&ageTo=21,김예지,"김선교,김성원,김승수,김용판,김희국,윤재옥,윤창현,이종성,지성호,최승재,최형두,추경호,한무경"
207,PRC_X2O1P0N3A2N9D0H8V1W4J3P2X9A3R5,2109278,부패재산의 몰수 및 회복에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김용민의원등14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2O1P0N3A2N9D0H8V1W4J3P2X9A3R5,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2O1P0N3A2N9D0H8V1W4J3P2X9A3R5&ageFrom=21&ageTo=21,김용민,"김남국,김승원,문정복,민형배,양정숙,유정주,윤영덕,이규민,이병훈,장경태,전용기,최강욱,황운하"
208,PRC_K2O1R0G3J2F6G1W4H2Z9J5E7E4Z1W4,2109277,국제상거래에 있어서 외국공무원에 대한 뇌물방지법 일부개정법률안,법제사법위원회,9700006,원안가결,백혜련의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2O1R0G3J2F6G1W4H2Z9J5E7E4Z1W4,21,2021-04-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2O1R0G3J2F6G1W4H2Z9J5E7E4Z1W4&ageFrom=21&ageTo=21,백혜련,"김병욱,김상희,김수흥,박성준,박홍근,양경숙,이상헌,이수진,최종윤"
209,PRC_Z2L1Q0F3K3Q0A1U8K0Z5N0V5W2Y7M9,2109276,새마을금고법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,민병덕의원등16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2L1Q0F3K3Q0A1U8K0Z5N0V5W2Y7M9,21,2021-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2L1Q0F3K3Q0A1U8K0Z5N0V5W2Y7M9&ageFrom=21&ageTo=21,민병덕,"김병욱,김상희,민형배,박광온,배진교,서영석,송영길,이동주,이용빈,이용선,이용호,장철민,진성준,홍성국,홍익표"
210,PRC_U2V1K0A3J3X0V1P8I0W6A3U8M3U0U9,2109275,자본시장과 금융투자업에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,민병덕의원등17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2V1K0A3J3X0V1P8I0W6A3U8M3U0U9,21,2021-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2V1K0A3J3X0V1P8I0W6A3U8M3U0U9&ageFrom=21&ageTo=21,민병덕,"김병욱,김상희,민형배,박광온,배진교,서영석,송영길,양이원영,이동주,이용빈,이용선,이용호,장철민,진성준,홍성국,홍익표"
211,PRC_S2E1O0Y3T3H0M1S8D0X5B5X0L6B2P9,2109274,여신전문금융업법 일부개정법률안,정무위원회,9700008,임기만료폐기,민병덕의원등16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2E1O0Y3T3H0M1S8D0X5B5X0L6B2P9,21,2021-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2E1O0Y3T3H0M1S8D0X5B5X0L6B2P9&ageFrom=21&ageTo=21,민병덕,"김병욱,김상희,민형배,박광온,배진교,서영석,송영길,이동주,이용빈,이용선,이용호,장철민,진성준,홍성국,홍익표"
212,PRC_H2C1L0S3H3P0R1M8M0Z2S1W9R6C0M9,2109273,개인정보 보호법 일부개정법률안,정무위원회,9700008,대안반영폐기,민병덕의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2C1L0S3H3P0R1M8M0Z2S1W9R6C0M9,21,2021-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2C1L0S3H3P0R1M8M0Z2S1W9R6C0M9&ageFrom=21&ageTo=21,민병덕,"강득구,김병욱,민형배,송영길,신동근,이동주,이용빈,이용선,홍성국"
213,PRC_S2W1R0C3O3B0T1Y8N0S4T1E0E6S3F5,2109272,상호저축은행법 일부개정법률안,정무위원회,9700008,임기만료폐기,민병덕의원등17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2W1R0C3O3B0T1Y8N0S4T1E0E6S3F5,21,2021-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2W1R0C3O3B0T1Y8N0S4T1E0E6S3F5&ageFrom=21&ageTo=21,민병덕,"김병욱,김상희,민형배,박광온,배진교,서영석,송영길,신동근,이동주,이용빈,이용선,이용호,장철민,진성준,홍성국,홍익표"
214,PRC_Z2J1M0R3U2W3D1P7I1G0I2B9P0M5E2,2109271,공인회계사법 일부개정법률안,정무위원회,9700008,임기만료폐기,민병덕의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2J1M0R3U2W3D1P7I1G0I2B9P0M5E2,21,2021-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2J1M0R3U2W3D1P7I1G0I2B9P0M5E2&ageFrom=21&ageTo=21,민병덕,"김상희,민형배,송영길,신동근,양이원영,이동주,이용빈,이용선,진성준,홍성국"
